spelling,nobs,accuracy,prevalence,rt_mean,rt_std,zrt_mean,zrt_std,ZipfUS,Length
mindfully,686,1.00,2.58,904,403,-0.54,0.54,1.29,9
rollerblade,672,1.00,2.58,965,495,-0.48,0.54,1.29,11
submissiveness,742,0.99,2.58,1116,609,-0.24,0.65,1.29,14
toolbar,617,0.99,2.58,927,521,-0.55,0.57,1.29,7
apologetically,741,0.99,2.44,1170,682,-0.21,0.71,1.29,14
inconclusively,743,0.98,2.44,1273,795,-0.06,0.75,1.29,14
jumpstart,702,0.99,2.44,955,563,-0.48,0.69,1.29,9
apprehensively,726,0.99,2.44,1063,631,-0.38,0.57,1.29,14
freefall,601,0.99,2.44,920,550,-0.53,0.56,1.29,8
touchable,629,1.00,2.44,920,539,-0.56,0.50,1.29,9
bluetooth,632,0.99,2.44,900,366,-0.58,0.43,1.29,9
liveliness,724,0.99,2.44,1028,596,-0.39,0.66,1.29,10
biochemically,702,0.99,2.44,1120,623,-0.27,0.67,1.29,13
inconsistently,707,0.99,2.44,1156,677,-0.22,0.64,1.29,14
uppercase,720,0.99,2.44,927,447,-0.53,0.43,1.29,9
treehouse,612,1.00,2.44,887,421,-0.59,0.44,1.29,9
fluency,603,1.00,2.43,909,499,-0.58,0.50,1.29,7
irregularly,669,1.00,2.43,1004,612,-0.44,0.65,1.29,11
breakdance,685,0.99,2.43,990,522,-0.43,0.57,1.29,10
barcode,663,0.99,2.43,894,372,-0.55,0.48,1.29,7
dynamically,623,0.99,2.43,1030,584,-0.38,0.61,1.29,11
fluorescence,668,0.99,2.43,1097,734,-0.33,0.67,1.29,12
demographically,670,1.00,2.42,1147,592,-0.22,0.63,1.29,15
screenshot,624,0.99,2.42,920,440,-0.52,0.55,1.29,10
unenthusiastically,641,0.99,2.41,1511,945,0.25,0.94,1.29,18
homeopathically,247,0.98,2.35,1607,1084,0.50,0.98,1.29,15
unconventionally,819,0.99,2.35,1192,638,-0.16,0.70,1.29,16
conditionally,745,1.00,2.34,976,518,-0.46,0.57,1.29,13
oversize,624,1.00,2.34,890,523,-0.57,0.58,1.29,8
illuminator,703,0.99,2.34,988,534,-0.43,0.62,1.29,11
jetlag,699,0.99,2.34,907,382,-0.51,0.50,1.29,6
unclothed,714,0.99,2.34,1021,642,-0.40,0.65,1.29,9
uninstall,735,0.99,2.34,1047,503,-0.34,0.61,1.29,9
yo-yo,638,0.99,2.34,935,399,-0.49,0.53,1.29,5
searchable,697,0.99,2.34,974,552,-0.48,0.49,1.29,10
unclogged,699,0.99,2.34,988,512,-0.44,0.54,1.29,9
individualization,701,0.99,2.34,1330,818,-0.03,0.81,1.29,17
timeline,601,1.00,2.33,838,327,-0.62,0.47,1.29,8
uncategorized,777,0.99,2.33,1057,558,-0.35,0.57,1.29,13
disputable,682,0.99,2.32,1091,679,-0.32,0.69,1.29,10
maternally,695,0.99,2.32,1008,557,-0.40,0.61,1.29,10
hoarder,4858,0.95,2.32,907,452,-0.46,0.58,1.29,7
captivation,680,0.99,2.32,1081,622,-0.32,0.70,1.29,11
squeezable,639,0.99,2.32,998,617,-0.46,0.60,1.29,10
hyperlink,655,0.99,2.32,922,432,-0.50,0.51,1.29,9
lazily,567,0.98,2.32,965,632,-0.52,0.60,1.29,6
crushable,624,0.99,2.32,999,537,-0.43,0.53,1.29,9
sluggishly,641,0.99,2.31,971,591,-0.44,0.62,1.29,10
maliciousness,690,0.99,2.31,1119,640,-0.25,0.63,1.29,13
indecisively,700,0.99,2.31,1067,573,-0.34,0.61,1.29,12
mindfulness,600,0.99,2.30,946,552,-0.47,0.62,1.29,11
caregiving,463,0.98,2.30,946,492,-0.45,0.63,1.29,10
multiculturalism,480,0.99,2.28,1236,745,-0.12,0.66,1.29,16
lifecycle,432,0.97,2.28,942,481,-0.49,0.60,1.29,9
whistleblower,714,0.99,2.27,925,406,-0.49,0.51,1.29,13
countertop,417,0.98,2.27,1015,500,-0.37,0.59,1.29,10
uncoiled,714,0.98,2.27,1000,484,-0.40,0.60,1.29,8
trenchcoat,738,0.98,2.27,972,458,-0.42,0.55,1.29,10
bodysuit,665,0.99,2.26,962,615,-0.50,0.67,1.29,8
safehouse,654,0.99,2.26,944,556,-0.49,0.65,1.29,9
humidify,687,0.99,2.26,1013,605,-0.41,0.63,1.29,8
cornflake,667,0.99,2.26,903,403,-0.58,0.47,1.29,9
blogger,676,0.99,2.26,876,372,-0.58,0.50,1.29,7
nondiscriminatory,812,0.98,2.26,1247,618,-0.04,0.68,1.29,17
criminalization,397,0.99,2.26,1109,591,-0.22,0.71,1.29,15
tranquilizing,754,0.99,2.26,1100,731,-0.37,0.60,1.29,13
sinkable,737,0.99,2.26,1030,601,-0.40,0.60,1.29,8
submissively,648,1.00,2.25,953,464,-0.48,0.51,1.29,12
passcode,656,0.99,2.25,966,538,-0.48,0.53,1.29,8
rollercoaster,660,0.99,2.25,947,504,-0.52,0.53,1.29,13
youthfulness,671,1.00,2.25,940,434,-0.48,0.51,1.29,12
printable,639,0.99,2.25,901,417,-0.54,0.55,1.29,9
destructively,695,0.99,2.25,1107,682,-0.34,0.64,1.29,13
consumable,699,0.99,2.25,1007,530,-0.45,0.56,1.29,10
screensaver,637,0.99,2.25,960,535,-0.50,0.53,1.29,11
modernist,646,0.99,2.25,1027,570,-0.38,0.62,1.29,9
viewable,684,0.98,2.25,956,588,-0.52,0.53,1.29,8
conversationally,667,0.98,2.25,1284,851,-0.11,0.74,1.29,16
incompletely,672,0.99,2.24,1130,721,-0.31,0.68,1.29,12
multiplier,673,0.99,2.24,957,562,-0.47,0.58,1.29,10
distastefully,731,0.99,2.24,1027,512,-0.34,0.61,1.29,13
spitefulness,672,0.99,2.24,1012,514,-0.39,0.58,1.29,12
homophobe,757,1.00,2.24,1223,688,-0.12,0.78,1.29,9
attachable,670,0.99,2.24,1081,779,-0.41,0.66,1.29,10
megapixel,728,0.98,2.24,1056,496,-0.31,0.56,1.29,9
pitbull,637,0.99,2.23,890,433,-0.58,0.46,1.29,7
uncertified,677,0.99,2.23,1035,596,-0.37,0.64,1.29,11
obstructive,650,0.99,2.23,1028,654,-0.40,0.70,1.29,11
computable,691,0.99,2.23,1080,603,-0.32,0.63,1.29,10
stakeholder,684,0.98,2.23,1005,567,-0.44,0.56,1.29,11
transfigure,740,0.97,2.23,1040,557,-0.38,0.55,1.29,11
irritably,680,0.98,2.23,1197,846,-0.22,0.84,1.29,9
rechargeable,613,0.99,2.23,988,444,-0.42,0.53,1.29,12
tupperware,622,0.98,2.23,986,481,-0.41,0.56,1.29,10
plumpness,667,0.98,2.22,1057,618,-0.37,0.58,1.29,9
arguable,663,0.99,2.22,1059,730,-0.43,0.64,1.29,8
flashcard,612,0.99,2.22,914,486,-0.53,0.55,1.29,9
transitionally,242,0.98,2.21,1302,782,-0.12,0.74,1.29,14
greediness,725,0.99,2.21,1011,593,-0.44,0.60,1.29,10
unreceptive,728,0.98,2.19,1144,543,-0.21,0.66,1.29,11
retainable,669,0.99,2.19,1074,577,-0.30,0.68,1.29,10
hardiness,691,0.98,2.19,998,572,-0.41,0.67,1.29,9
lawfulness,687,0.99,2.19,1034,669,-0.41,0.67,1.29,10
frameless,689,0.98,2.19,1053,608,-0.34,0.63,1.29,9
frontline,641,0.99,2.19,918,418,-0.52,0.57,1.29,9
nationalize,665,0.99,2.19,1055,689,-0.39,0.66,1.29,11
reclassification,742,0.99,2.19,1143,578,-0.20,0.65,1.29,16
wastefully,615,0.99,2.19,931,516,-0.52,0.57,1.29,10
refillable,728,0.99,2.18,1091,734,-0.34,0.72,1.29,10
unsubscribed,758,0.99,2.18,1118,651,-0.27,0.64,1.29,12
unfaithfully,691,0.99,2.18,995,627,-0.45,0.59,1.29,12
borderless,619,0.99,2.18,1018,569,-0.37,0.63,1.29,10
chatroom,689,0.99,2.18,1015,555,-0.42,0.63,1.29,8
immaturely,704,0.98,2.18,1149,780,-0.29,0.71,1.29,10
ambiguously,789,0.99,2.18,1110,598,-0.28,0.66,1.29,11
perceivable,651,0.99,2.18,1083,600,-0.34,0.65,1.29,11
corruptibility,720,0.98,2.18,1229,737,-0.11,0.81,1.29,14
coarsely,686,0.97,2.18,1021,589,-0.39,0.62,1.29,8
unmoved,672,0.99,2.18,1002,640,-0.42,0.64,1.29,7
troubleshoot,708,0.99,2.18,907,463,-0.54,0.53,1.29,12
pilates,699,0.97,2.17,1042,563,-0.36,0.59,1.29,7
elusiveness,692,0.97,2.17,1040,535,-0.34,0.60,1.29,11
restlessly,688,0.99,2.17,1088,692,-0.35,0.71,1.29,10
comprehensively,753,0.99,2.17,1120,716,-0.29,0.63,1.29,15
birthdate,634,0.98,2.17,961,588,-0.48,0.61,1.29,9
backspace,627,0.99,2.17,945,407,-0.50,0.52,1.29,9
cohesively,690,0.98,2.17,1046,595,-0.36,0.57,1.29,10
lockdown,636,1.00,2.17,916,449,-0.51,0.61,1.29,8
memorably,652,0.99,2.17,1027,618,-0.40,0.63,1.29,9
fingerless,664,0.99,2.17,1022,524,-0.38,0.64,1.29,10
touchscreen,676,0.99,2.17,980,547,-0.46,0.55,1.29,11
bendable,716,0.97,2.16,1099,628,-0.28,0.70,1.29,8
headshot,634,0.99,2.16,916,521,-0.53,0.56,1.29,8
popularization,665,0.97,2.16,1207,750,-0.14,0.80,1.29,14
resourcefully,666,0.98,2.16,1063,688,-0.36,0.69,1.29,13
unjustifiable,730,0.99,2.16,1138,636,-0.27,0.62,1.29,13
imaginatively,718,0.98,2.16,1222,815,-0.17,0.79,1.29,13
mentionable,691,0.98,2.16,1076,779,-0.40,0.67,1.29,11
breadstick,641,0.99,2.16,945,513,-0.50,0.54,1.29,10
kickstart,743,0.99,2.15,947,501,-0.50,0.59,1.29,9
prohibitionist,662,0.97,2.15,1280,782,0.03,0.84,1.29,14
inconceivably,661,0.99,2.15,1254,752,-0.13,0.75,1.29,13
decreasingly,674,0.99,2.15,1111,647,-0.29,0.63,1.29,12
freeload,703,0.98,2.15,915,387,-0.50,0.51,1.29,8
chargeable,748,0.98,2.15,1128,670,-0.24,0.73,1.29,10
extractable,726,0.99,2.14,1157,688,-0.24,0.69,1.29,11
infamously,686,0.99,2.14,1036,608,-0.39,0.65,1.29,10
revitalization,670,0.98,2.14,1190,653,-0.16,0.68,1.29,14
constraining,762,0.99,2.14,1050,549,-0.32,0.65,1.29,12
ingeniously,689,0.98,2.13,1193,739,-0.21,0.73,1.29,11
shoebox,670,0.99,2.13,935,529,-0.53,0.56,1.29,7
neurosciences,725,0.98,2.13,1251,648,-0.06,0.66,1.29,13
touchpad,686,0.98,2.13,971,551,-0.45,0.58,1.29,8
maintainable,678,0.99,2.13,1067,645,-0.35,0.61,1.29,12
acceptability,725,0.99,2.13,1012,570,-0.42,0.64,1.29,13
t-shirt,618,0.99,2.13,900,536,-0.55,0.52,1.29,7
predetermination,762,0.98,2.13,1392,784,0.14,0.78,1.29,16
flatscreen,598,0.98,2.13,979,539,-0.48,0.49,1.29,10
saltiness,722,0.99,2.13,1025,602,-0.40,0.57,1.29,9
affluently,243,0.98,2.12,1034,660,-0.44,0.65,1.29,10
forecaster,642,0.99,2.12,1012,587,-0.43,0.59,1.29,10
eyeshadow,681,0.98,2.12,922,554,-0.54,0.52,1.29,9
glamorously,722,0.99,2.12,1068,615,-0.38,0.60,1.29,11
guestbook,633,0.99,2.12,952,561,-0.47,0.67,1.29,9
exchangeable,650,0.99,2.12,1168,718,-0.23,0.70,1.29,12
untagged,685,0.98,2.12,1041,603,-0.38,0.64,1.29,8
harrassment,701,0.99,2.12,900,459,-0.55,0.55,1.29,11
manageability,736,0.98,2.12,1283,866,-0.08,0.81,1.29,13
uncultivated,730,0.98,2.12,1168,664,-0.18,0.69,1.29,12
unlawfulness,681,0.99,2.12,1103,660,-0.30,0.69,1.29,12
flipside,682,0.99,2.12,950,475,-0.50,0.50,1.29,8
incrimination,729,0.99,2.12,1194,634,-0.17,0.69,1.29,13
installer,659,0.99,2.12,1011,673,-0.43,0.63,1.29,9
mischievously,705,0.99,2.12,1084,775,-0.40,0.64,1.29,13
mixable,661,0.98,2.12,1069,727,-0.37,0.73,1.29,7
semicircular,673,0.98,2.11,1133,708,-0.21,0.75,1.29,12
penetrable,744,0.98,2.11,1186,772,-0.19,0.77,1.29,10
mishandle,695,0.99,2.11,998,480,-0.39,0.56,1.29,9
microfiber,631,0.99,2.11,1000,492,-0.41,0.57,1.29,10
naturalize,696,0.99,2.11,1051,703,-0.45,0.60,1.29,10
multiplayer,672,0.99,2.11,966,545,-0.48,0.54,1.29,11
whiteboard,693,0.99,2.11,953,512,-0.51,0.54,1.29,10
ruggedness,720,0.99,2.11,1102,610,-0.30,0.60,1.29,10
unsharpened,758,0.99,2.11,1117,679,-0.28,0.66,1.29,11
unbendable,691,0.98,2.11,1231,804,-0.08,0.82,1.29,10
personalization,665,0.99,2.11,1108,612,-0.31,0.58,1.29,15
robustness,696,0.98,2.11,1023,520,-0.37,0.58,1.29,10
shrinkable,686,0.99,2.11,1039,639,-0.39,0.65,1.29,10
instrumentally,644,0.99,2.10,1095,649,-0.32,0.66,1.29,14
ragdoll,696,0.98,2.10,951,476,-0.48,0.54,1.29,7
unmeasured,663,0.98,2.10,1146,662,-0.27,0.68,1.29,10
kindheartedness,694,0.99,2.10,1204,725,-0.17,0.71,1.29,15
backlight,655,0.99,2.10,953,451,-0.47,0.60,1.29,9
autobiographic,691,0.98,2.10,1222,644,-0.07,0.74,1.29,14
bibliographic,641,0.98,2.10,1262,780,-0.05,0.80,1.29,13
mindlessness,705,0.99,2.10,1218,768,-0.15,0.76,1.29,12
muppet,640,0.98,2.10,979,672,-0.47,0.72,1.29,6
photoshop,611,0.99,2.10,948,572,-0.52,0.59,1.29,9
uncloaked,697,0.98,2.10,1103,537,-0.25,0.67,1.29,9
blackening,639,0.99,2.10,1084,610,-0.31,0.63,1.29,10
extinguishable,772,0.99,2.10,1172,663,-0.21,0.67,1.29,14
feebleness,7862,0.90,2.10,1179,726,-0.15,0.78,1.29,10
sturdiness,728,0.98,2.10,1030,550,-0.38,0.60,1.29,10
noncompliant,433,0.98,2.10,1138,695,-0.29,0.60,1.29,12
destructiveness,693,0.99,2.10,1200,720,-0.14,0.72,1.29,15
scorebook,615,0.98,2.09,1047,693,-0.37,0.67,1.29,9
grumpiness,682,0.99,2.09,1004,619,-0.44,0.57,1.29,10
agonizingly,773,0.97,2.09,1256,754,-0.08,0.88,1.29,11
crossbred,784,0.99,2.09,1161,702,-0.23,0.72,1.29,9
lightheartedly,644,0.99,2.09,1023,556,-0.40,0.56,1.29,14
multifunctional,691,0.99,2.09,1088,587,-0.29,0.62,1.29,15
flamboyantly,763,0.98,2.09,1249,698,-0.09,0.77,1.29,12
proclaimer,596,0.98,2.09,990,615,-0.44,0.65,1.29,10
mispronunciation,661,0.98,2.09,1519,1047,0.22,0.94,1.29,16
geometrics,655,0.98,2.09,1006,473,-0.40,0.55,1.29,10
seasonably,726,0.96,2.09,1059,743,-0.38,0.69,1.29,10
multilayer,481,0.98,2.09,1115,654,-0.24,0.72,1.29,10
possessively,703,0.99,2.08,1118,693,-0.28,0.67,1.29,12
detainable,689,0.99,2.08,1128,716,-0.29,0.65,1.29,10
ungratefulness,702,0.98,2.08,1199,732,-0.15,0.73,1.29,14
overgrowth,600,0.99,2.08,892,444,-0.57,0.52,1.29,10
flirtatiously,726,0.98,2.08,1289,771,-0.07,0.75,1.29,13
expendability,699,0.98,2.08,1279,760,-0.08,0.79,1.29,13
trustworthiness,702,0.99,2.08,1036,539,-0.36,0.63,1.29,15
trainable,644,0.98,2.07,1080,705,-0.37,0.68,1.29,9
approvingly,679,0.97,2.07,1006,616,-0.44,0.59,1.29,11
forcefulness,705,0.98,2.07,1016,505,-0.40,0.54,1.29,12
videographer,669,0.98,2.07,1121,694,-0.23,0.71,1.29,12
calibrator,679,0.98,2.07,1171,773,-0.23,0.78,1.29,10
underdevelopment,694,0.98,2.07,1320,785,0.04,0.89,1.29,16
icepack,663,0.99,2.07,909,452,-0.53,0.48,1.29,7
silkiness,676,0.98,2.07,1192,604,-0.11,0.77,1.29,9
traumatically,701,0.98,2.07,1130,719,-0.24,0.79,1.29,13
fairytale,632,0.99,2.07,908,547,-0.54,0.58,1.29,9
industrialism,692,0.98,2.07,1163,616,-0.19,0.69,1.29,13
phonebook,623,0.99,2.06,870,429,-0.59,0.51,1.29,9
entangling,669,0.99,2.06,1061,645,-0.36,0.59,1.29,10
abrasively,779,0.98,2.06,1045,520,-0.35,0.62,1.29,10
unauthenticated,713,0.98,2.06,1417,790,0.21,0.85,1.29,15
reclaimable,693,0.98,2.06,1140,597,-0.20,0.66,1.29,11
annotation,697,0.96,2.06,1013,485,-0.40,0.53,1.29,10
multicolor,690,0.99,2.06,969,513,-0.47,0.54,1.29,10
institutionalize,720,0.97,2.06,1358,812,0.03,0.79,1.29,16
oppressively,683,0.98,2.06,1062,702,-0.36,0.72,1.29,12
defendable,708,0.98,2.06,1091,738,-0.35,0.64,1.29,10
deductable,702,0.99,2.06,1036,522,-0.34,0.63,1.29,10
disobediently,281,0.99,2.06,1204,729,-0.19,0.67,1.29,13
progressiveness,728,0.99,2.06,1224,730,-0.13,0.80,1.29,15
voiceover,659,0.99,2.06,993,484,-0.42,0.58,1.29,9
microstructure,767,0.98,2.06,1269,707,-0.03,0.75,1.29,14
outlandishly,674,0.98,2.05,1060,552,-0.33,0.56,1.29,12
experimentalist,617,0.98,2.05,1296,813,-0.05,0.77,1.29,15
initiator,664,0.98,2.05,1172,683,-0.20,0.70,1.29,9
rollerskate,635,0.99,2.05,984,506,-0.41,0.61,1.29,11
conjunctive,715,0.99,2.05,1064,667,-0.39,0.66,1.29,11
elusively,682,0.97,2.05,1115,589,-0.25,0.66,1.29,9
intrusiveness,689,0.97,2.05,1118,623,-0.24,0.68,1.29,13
apprehensiveness,682,0.98,2.05,1261,695,-0.09,0.72,1.29,16
cryptically,724,0.98,2.05,1119,689,-0.29,0.62,1.29,11
prescriber,687,0.98,2.05,1169,713,-0.20,0.77,1.29,10
endearingly,723,0.98,2.04,1111,597,-0.28,0.67,1.29,11
uninstalled,696,0.99,2.04,1144,683,-0.21,0.75,1.29,11
nonperishable,656,0.98,2.04,1185,617,-0.16,0.62,1.29,13
foldable,674,0.98,2.04,1109,589,-0.25,0.69,1.29,8
rowdiness,682,0.98,2.04,1063,522,-0.32,0.61,1.29,9
scrolled,680,0.99,2.04,950,640,-0.51,0.61,1.29,8
repost,642,0.98,2.04,989,505,-0.42,0.59,1.29,6
remorsefully,678,0.98,2.04,1027,566,-0.37,0.60,1.29,12
unframed,659,0.97,2.04,1102,693,-0.30,0.77,1.29,8
inattentiveness,766,0.97,2.04,1320,700,0.08,0.76,1.29,15
nonconformity,687,0.97,2.04,1189,745,-0.19,0.64,1.29,13
visualizer,715,0.98,2.04,1060,591,-0.34,0.65,1.29,10
impolitely,749,0.99,2.04,1047,676,-0.37,0.65,1.29,10
lockable,648,0.98,2.04,1009,577,-0.40,0.67,1.29,8
bulkiness,683,0.99,2.04,1084,607,-0.32,0.62,1.29,9
imperviously,267,0.97,2.04,1315,744,-0.04,0.82,1.29,12
recalculation,649,0.98,2.04,1336,838,0.01,0.78,1.29,13
stupendously,695,0.98,2.03,1161,651,-0.18,0.74,1.29,12
fractionally,627,0.99,2.03,1062,528,-0.33,0.60,1.29,12
egotistically,745,0.97,2.03,1249,737,-0.08,0.77,1.29,13
federalization,699,0.97,2.03,1335,781,0.02,0.80,1.29,14
transgressing,727,0.97,2.03,1190,733,-0.17,0.68,1.29,13
unflavored,662,0.99,2.03,1077,665,-0.31,0.75,1.29,10
breadcrumb,673,0.98,2.03,967,484,-0.49,0.54,1.29,10
consequentially,748,0.98,2.03,1249,804,-0.08,0.80,1.29,15
keycard,589,0.98,2.03,934,478,-0.49,0.57,1.29,7
apathetically,654,0.97,2.03,1288,807,0.01,0.88,1.29,13
undesignated,722,0.98,2.03,1412,923,0.10,0.87,1.29,12
declassify,734,0.98,2.03,1097,624,-0.32,0.62,1.29,10
gloveless,629,0.97,2.03,1202,747,-0.22,0.73,1.29,9
collaboratively,646,0.98,2.03,1192,796,-0.23,0.72,1.29,15
irrelevance,702,0.99,2.03,1108,802,-0.35,0.69,1.29,11
receptiveness,719,0.99,2.02,1123,698,-0.29,0.63,1.29,13
outstretch,691,0.98,2.02,1034,614,-0.38,0.69,1.29,10
subscript,709,0.99,2.02,1009,573,-0.41,0.62,1.29,9
tastefulness,695,0.98,2.02,941,513,-0.47,0.56,1.29,12
fabricator,625,0.99,2.02,1003,537,-0.43,0.57,1.29,10
handwash,670,0.98,2.02,884,467,-0.58,0.53,1.29,8
kickboxer,708,0.99,2.02,924,454,-0.50,0.58,1.29,9
outskirt,651,0.98,2.02,991,547,-0.43,0.62,1.29,8
fluffiness,773,0.98,2.02,1137,642,-0.27,0.64,1.29,10
photosensitivity,754,0.99,2.02,1101,524,-0.24,0.60,1.29,16
incapability,670,0.99,2.02,1283,891,-0.13,0.85,1.29,12
flammability,707,0.98,2.02,1239,777,-0.14,0.76,1.29,12
pointlessly,719,0.98,2.02,1010,688,-0.43,0.65,1.29,11
shadiness,249,0.99,2.02,1097,625,-0.26,0.67,1.29,9
inquisitively,677,0.98,2.02,1142,662,-0.22,0.69,1.29,13
obtrusiveness,704,0.97,2.02,1360,807,-0.01,0.80,1.29,13
handiness,614,0.98,2.02,1084,724,-0.31,0.74,1.29,9
naturalism,708,0.99,2.02,1031,571,-0.42,0.59,1.29,10
creepiness,753,0.99,2.02,948,492,-0.51,0.53,1.29,10
incoherence,689,0.98,2.02,1038,594,-0.36,0.55,1.29,11
selectable,676,0.98,2.02,1036,611,-0.38,0.63,1.29,10
overconsumption,764,0.98,2.02,1233,687,-0.10,0.74,1.29,15
beachball,642,0.98,2.01,982,556,-0.46,0.64,1.29,9
perplexity,710,0.98,2.01,1065,642,-0.38,0.62,1.29,10
rockstar,574,0.98,2.01,892,418,-0.56,0.53,1.29,8
unformatted,707,0.98,2.01,1125,573,-0.26,0.56,1.29,11
dishearteningly,718,0.97,2.01,1405,930,0.07,0.85,1.29,15
distributive,703,0.98,2.01,1174,698,-0.17,0.76,1.29,12
inkpad,673,0.97,2.01,1012,517,-0.37,0.62,1.29,6
unabbreviated,691,0.97,2.01,1255,665,-0.07,0.69,1.29,13
biographic,696,0.99,2.01,1035,614,-0.39,0.60,1.29,10
hydropower,688,0.98,2.01,1124,657,-0.28,0.65,1.29,10
biomechanics,730,0.97,2.01,1160,672,-0.19,0.67,1.29,12
semitransparent,685,0.97,2.01,1358,669,0.14,0.76,1.29,15
disassociation,634,0.98,2.01,1257,693,-0.08,0.67,1.29,14
gloominess,726,0.98,2.01,1045,641,-0.36,0.66,1.29,10
illogically,694,0.98,2.01,1157,710,-0.24,0.73,1.29,11
intrusively,678,0.98,2.01,1004,485,-0.39,0.58,1.29,11
measurability,710,0.98,2.01,1108,654,-0.31,0.63,1.29,13
chubbiness,707,0.98,2.01,1105,668,-0.29,0.66,1.29,10
spacebar,643,0.98,2.01,1043,511,-0.36,0.66,1.29,8
stretchable,669,0.99,2.01,1078,658,-0.34,0.66,1.29,11
principality,662,0.98,2.01,1128,710,-0.28,0.68,1.29,12
malnourish,628,0.98,2.01,1047,565,-0.36,0.56,1.29,10
convulsive,665,0.97,2.01,1208,687,-0.16,0.70,1.29,10
slyness,627,0.97,2.00,1023,578,-0.39,0.55,1.29,7
multilingual,674,0.98,2.00,1180,739,-0.19,0.75,1.29,12
unimagined,728,0.98,2.00,1179,693,-0.20,0.74,1.29,10
dismissiveness,730,0.98,2.00,1244,750,-0.11,0.74,1.29,14
nontransferable,683,0.98,2.00,1182,563,-0.11,0.65,1.29,15
expansively,694,0.98,2.00,1046,577,-0.36,0.67,1.29,11
untrimmed,759,0.98,2.00,1079,566,-0.31,0.67,1.29,9
quadrilateral,750,0.98,2.00,1187,641,-0.13,0.65,1.29,13
halfheartedly,699,0.97,2.00,1120,594,-0.26,0.58,1.29,13
ideologist,684,0.98,2.00,1081,826,-0.38,0.72,1.29,10
unfilled,680,0.97,2.00,1082,660,-0.33,0.72,1.29,8
starburst,412,0.98,2.00,1011,585,-0.39,0.68,1.29,9
approachability,760,0.98,2.00,1280,769,-0.09,0.78,1.29,15
shellshock,705,0.98,2.00,1025,537,-0.41,0.54,1.29,10
prospectively,715,0.98,2.00,1169,674,-0.20,0.71,1.29,13
injectable,447,0.98,2.00,1070,540,-0.32,0.55,1.29,10
coldheartedly,289,0.98,2.00,1093,597,-0.33,0.60,1.29,13
exportable,599,0.98,1.99,1136,625,-0.19,0.70,1.29,10
overgrow,689,0.97,1.99,1011,736,-0.44,0.70,1.29,8
lumpiness,684,0.97,1.99,1119,641,-0.29,0.66,1.29,9
resentfully,714,0.97,1.99,1113,700,-0.29,0.68,1.29,11
halfhearted,747,0.99,1.99,1039,571,-0.36,0.60,1.29,11
lightbulb,565,0.98,1.99,890,474,-0.59,0.48,1.29,9
mailroom,670,0.99,1.99,967,537,-0.46,0.64,1.29,8
deceivable,641,0.98,1.99,1134,778,-0.25,0.75,1.29,10
headlamp,699,0.98,1.99,972,546,-0.46,0.61,1.29,8
craftiness,679,0.98,1.99,975,569,-0.47,0.55,1.29,10
redundantly,727,0.96,1.99,1211,790,-0.15,0.74,1.29,11
flowchart,703,0.98,1.99,919,455,-0.53,0.46,1.29,9
uncharged,616,0.98,1.99,1113,680,-0.29,0.72,1.29,9
institutionally,696,0.98,1.99,1250,706,-0.07,0.80,1.29,15
blissfulness,696,0.98,1.99,1102,669,-0.30,0.72,1.29,12
despicably,802,0.98,1.99,1167,663,-0.22,0.67,1.29,10
dehydrator,713,0.97,1.98,1156,682,-0.20,0.71,1.29,10
scentless,699,0.98,1.98,1169,778,-0.25,0.68,1.29,9
agriculturally,754,0.98,1.98,1237,705,-0.12,0.75,1.29,14
deceptiveness,752,0.98,1.98,1124,567,-0.27,0.61,1.29,13
primetime,711,0.97,1.98,1003,531,-0.41,0.61,1.29,9
mountable,676,0.98,1.98,1053,590,-0.34,0.66,1.29,9
unpurified,664,0.97,1.98,1188,775,-0.19,0.74,1.29,10
disproportion,786,0.98,1.98,1409,880,0.11,0.86,1.29,13
lucidly,718,0.96,1.98,1033,551,-0.36,0.66,1.29,7
descriptively,794,0.97,1.98,1219,749,-0.14,0.80,1.29,13
subtropical,744,0.98,1.98,1072,492,-0.30,0.57,1.29,11
inclusively,681,0.98,1.98,1085,653,-0.33,0.68,1.29,11
struggler,710,0.97,1.98,1053,813,-0.37,0.75,1.29,9
tastebud,669,0.98,1.98,919,443,-0.54,0.45,1.29,8
repetitiveness,698,0.99,1.98,1152,669,-0.21,0.69,1.29,14
eyepatch,672,0.99,1.98,958,644,-0.52,0.52,1.29,8
icemaker,645,0.98,1.98,927,498,-0.52,0.53,1.29,8
metrics,671,0.98,1.98,901,374,-0.55,0.50,1.29,7
unsystematically,754,0.97,1.98,1405,774,0.19,0.90,1.29,16
transformable,694,0.99,1.98,1108,729,-0.29,0.70,1.29,13
worksite,648,0.98,1.98,1028,692,-0.42,0.66,1.29,8
dehumidify,734,0.96,1.98,1171,683,-0.17,0.70,1.29,10
sluggishness,729,0.98,1.98,1028,495,-0.39,0.54,1.29,12
reinstallation,736,0.99,1.98,1312,833,-0.04,0.76,1.29,14
incomprehensibly,729,0.98,1.98,1374,873,0.04,0.87,1.29,16
countrywide,695,0.98,1.97,966,526,-0.43,0.69,1.29,11
subcategory,702,0.98,1.97,1112,586,-0.28,0.59,1.29,11
timelessly,610,0.98,1.97,1080,751,-0.36,0.77,1.29,10
plausibly,751,0.97,1.97,1054,661,-0.37,0.67,1.29,9
